Date,Close,High,Low,Open,Volume,Daily Return
2020-11-24,9.744000434875488,9.75,9.744000434875488,9.75,900,
2020-11-25,9.744000434875488,9.744000434875488,9.744000434875488,9.744000434875488,100,0.0
2020-11-27,9.819999694824219,9.819999694824219,9.800000190734863,9.800000190734863,4500,0.7799595295246098
2020-11-30,9.949999809265137,10.800000190734863,9.720000267028809,9.819999694824219,53300,1.3238301270970254
2020-12-01,9.970000267028809,9.970000267028809,9.873000144958496,9.873000144958496,2000,0.20100962961877578
2020-12-02,10.050000190734863,10.109999656677246,9.970000267028809,10.109999656677246,78500,0.8024064349388071
2020-12-03,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1200,0.0
2020-12-04,10.0600004196167,10.1850004196167,9.989999771118164,10.039999961853027,84100,0.09950476310494061
2020-12-07,10.199999809265137,10.25,10.050000190734863,10.100000381469727,187700,1.3916439742432063
2020-12-08,10.1899995803833,10.199999809265137,9.899999618530273,10.119999885559082,14300,-0.09804146145916404
2020-12-09,10.300000190734863,11.390000343322754,10.199999809265137,10.210000038146973,213500,1.0794957299441243
2020-12-10,10.25,10.25,10.15999984741211,10.180000305175781,268400,-0.48543873600934706
2020-12-11,10.350000381469727,11.039999961853027,10.130000114440918,10.350000381469727,269400,0.9756134777534342
2020-12-14,10.300000190734863,11.039999961853027,10.140000343322754,10.489999771118164,62800,-0.4830936124831653
2020-12-15,10.340999603271484,10.460000038146973,10.0,10.223999977111816,101200,0.39805254152811553
2020-12-16,10.4399995803833,10.567000389099121,10.25,10.5,4400,0.9573540364559818
2020-12-17,10.300000190734863,10.5,10.199999809265137,10.274999618530273,8200,-1.3409903762017006
2020-12-18,10.34000015258789,10.34000015258789,10.149999618530273,10.199999809265137,28000,0.38834913701271123
2020-12-21,10.229999542236328,10.329999923706055,10.199999809265137,10.199999809265137,411000,-1.0638356743547184
2020-12-22,10.239999771118164,10.279999732971191,10.149999618530273,10.25,41900,0.09775395238824647
2020-12-23,10.25,10.329999923706055,10.100000381469727,10.100000381469727,69500,0.09765848735701077
2020-12-24,10.300000190734863,10.5,10.289999961853027,10.348999977111816,3100,0.4878067388767171
2020-12-28,10.319999694824219,10.45199966430664,10.319999694824219,10.40999984741211,280200,0.19416993901946178
2020-12-29,10.289999961853027,10.604999542236328,9.970000267028809,10.380000114440918,96100,-0.2906950955263832
2020-12-30,10.420000076293945,10.6899995803833,10.289999961853027,10.4399995803833,356200,1.263363604692458
2020-12-31,10.109999656677246,10.680000305175781,10.109999656677246,10.680000305175781,131100,-2.975051989893618
2021-01-04,10.300000190734863,10.649999618530273,10.220000267028809,10.300000190734863,57600,1.8793327449039943
2021-01-05,10.352999687194824,10.600000381469727,10.352999687194824,10.4399995803833,16200,0.5145582085293032
2021-01-06,10.380000114440918,10.449999809265137,10.220000267028809,10.449999809265137,6200,0.2607981074266741
2021-01-07,10.40999984741211,10.420000076293945,10.376999855041504,10.420000076293945,600,0.28901476532217085
2021-01-08,10.420000076293945,10.420000076293945,10.300000190734863,10.347999572753906,4100,0.09606367942764926
2021-01-11,10.399999618530273,10.449999809265137,10.300000190734863,10.449999809265137,3900,-0.19194297137458127
2021-01-12,10.3100004196167,10.670000076293945,10.270000457763672,10.479999542236328,199600,-0.8653769443723536
2021-01-13,10.520000457763672,10.600000381469727,10.274999618530273,10.600000381469727,419400,2.0368577070802862
2021-01-14,10.5,10.600000381469727,10.3100004196167,10.329999923706055,156700,-0.19011841153402376
2021-01-15,10.350000381469727,10.479999542236328,10.25,10.449999809265137,543800,-1.4285677955264142
2021-01-19,10.399999618530273,10.489999771118164,10.335000038146973,10.489999771118164,364100,0.4830843982388977
2021-01-20,10.425000190734863,10.489999771118164,10.329999923706055,10.329999923706055,54300,0.24039012616927646
2021-01-21,10.420000076293945,10.59000015258789,10.34000015258789,10.489999771118164,16900,-0.04796272757252584
2021-01-22,10.5,10.680000305175781,10.460000038146973,10.510000228881836,82200,0.7677535808090719
2021-01-25,10.460000038146973,10.720000267028809,10.430000305175781,10.59000015258789,101700,-0.3809520176478842
2021-01-26,10.449999809265137,10.569999694824219,10.350000381469727,10.470000267028809,281600,-0.09560448226927365
2021-01-27,10.300000190734863,10.380000114440918,10.199999809265137,10.300000190734863,336900,-1.4354030743357615
2021-01-28,10.390000343322754,10.420000076293945,10.300000190734863,10.399999618530273,316700,0.8737878730220583
2021-01-29,10.380000114440918,10.390000343322754,10.300000190734863,10.350000381469727,57200,-0.09624859048501522
2021-02-01,10.350000381469727,10.4399995803833,10.319999694824219,10.380000114440918,49900,-0.28901476532215975
2021-02-02,10.5,10.5,10.359999656677246,10.369999885559082,50600,1.4492716232052283
2021-02-03,10.619999885559082,10.630000114440918,10.460000038146973,10.510000228881836,74300,1.1428560529436416
2021-02-04,10.510000228881836,10.75,10.449999809265137,10.59000015258789,73100,-1.0357783226233597
2021-02-05,10.520000457763672,10.539999961853027,10.460000038146973,10.470000267028809,48200,0.09514965427264155
2021-02-08,10.449999809265137,10.529999732971191,10.449999809265137,10.510000228881836,67600,-0.6654053750242528
2021-02-09,10.390000343322754,10.5,10.369999885559082,10.5,53500,-0.5741575793062337
2021-02-10,10.430000305175781,10.449999809265137,10.350000381469727,10.449999809265137,91900,0.3849851831692508
2021-02-11,10.520000457763672,11.210000038146973,10.399999618530273,10.449999809265137,373100,0.8628969314912638
2021-02-12,10.460000038146973,10.5600004196167,10.40999984741211,10.5,283600,-0.5703461692572409
2021-02-16,10.479999542236328,10.550000190734863,10.40999984741211,10.489999771118164,111300,0.19119984719329075
2021-02-17,10.760000228881836,10.800000190734863,10.5,10.600000381469727,209900,2.6717623938536716
2021-02-18,10.979999542236328,10.989999771118164,10.630000114440918,10.75,287100,2.0446032404718206
2021-02-19,10.800000190734863,10.979999542236328,10.729999542236328,10.75,165900,-1.6393384244604792
2021-02-22,10.699999809265137,10.789999961853027,10.600000381469727,10.75,220500,-0.9259294417005237
2021-02-23,10.449999809265137,10.5600004196167,10.050000190734863,10.5600004196167,162600,-2.3364486397796425
2021-02-24,10.4399995803833,10.65999984741211,10.329999923706055,10.449999809265137,104000,-0.09569597190776102
2021-02-25,10.319999694824219,10.579999923706055,10.199999809265137,10.510000228881836,130800,-1.1494242373779495
2021-02-26,10.25,10.517000198364258,10.220000267028809,10.40999984741211,150000,-0.6782916365717151
2021-03-01,13.949999809265137,15.149999618530273,12.710000038146973,13.449999809265137,40481700,36.09755911478183
2021-03-02,13.140000343322754,15.149999618530273,13.010000228881836,14.5,10932300,-5.806447863923325
2021-03-03,12.59000015258789,14.100000381469727,12.5,13.800000190734863,5236700,-4.185693884051933
2021-03-04,11.329999923706055,12.630000114440918,11.0600004196167,12.5,6856200,-10.007944508426725
2021-03-05,12.5,12.550000190734863,11.300000190734863,12.199999809265137,3702600,10.326567380163198
2021-03-08,12.0,13.199999809265137,11.90999984741211,13.029999732971191,2489200,-4.0000000000000036
2021-03-09,12.289999961853027,12.699999809265137,12.0600004196167,12.5,1773500,2.4166663487752205
2021-03-10,12.40999984741211,12.960000038146973,11.800000190734863,12.550000190734863,2066300,0.9764026520061142
2021-03-11,12.40999984741211,12.8100004196167,12.119999885559082,12.8100004196167,1985600,0.0
2021-03-12,12.220000267028809,12.449999809265137,12.039999961853027,12.300000190734863,1250000,-1.5310200057973566
2021-03-15,12.3100004196167,12.579999923706055,12.079999923706055,12.4399995803833,1102500,0.7364987775877907
2021-03-16,11.869999885559082,12.399999618530273,11.550000190734863,12.350000381469727,1552700,-3.574334029724735
2021-03-17,11.989999771118164,12.180000305175781,11.5,11.699999809265137,1239800,1.0109510254088017
2021-03-18,11.470000267028809,12.039999961853027,11.3100004196167,11.850000381469727,1408800,-4.33694340296773
2021-03-19,11.600000381469727,12.0600004196167,11.289999961853027,11.508000373840332,856600,1.13339242732724
2021-03-22,12.510000228881836,13.170000076293945,12.010000228881836,12.25,2589400,7.844826012814421
2021-03-23,12.079999923706055,12.949999809265137,11.90999984741211,12.77400016784668,1878400,-3.437252576407146
2021-03-24,11.350000381469727,12.390000343322754,11.300000190734863,12.350000381469727,1909900,-6.043042606347715
2021-03-25,11.890000343322754,11.890000343322754,10.800000190734863,11.130000114440918,3111900,4.757708755099643
2021-03-26,11.680000305175781,12.1899995803833,11.359999656677246,12.180000305175781,1194100,-1.7661903455276629
2021-03-29,11.850000381469727,12.600000381469727,11.710000038146973,12.100000381469727,1571100,1.4554800672275103
2021-03-30,11.399999618530273,11.789999961853027,11.350000381469727,11.710000038146973,961600,-3.797474670491452
2021-03-31,11.84000015258789,11.869999885559082,11.4399995803833,11.470000267028809,764600,3.859653936675689
2021-04-01,11.479999542236328,11.991999626159668,11.229999542236328,11.949999809265137,1147000,-3.040545656351845
2021-04-05,11.029999732971191,11.789999961853027,10.920000076293945,11.789999961853027,1442600,-3.919859122028113
2021-04-06,10.989999771118164,11.09000015258789,10.890000343322754,11.09000015258789,717800,-0.3626469884079664
2021-04-07,10.779999732971191,11.319999694824219,10.600000381469727,11.0,1214200,-1.9108284123795394
2021-04-08,11.109999656677246,11.130000114440918,10.680000305175781,10.789999961853027,1018900,3.0612238578887174
2021-04-09,11.100000381469727,11.25,10.899999618530273,11.149999618530273,791000,-0.09000247989665588
2021-04-12,10.84000015258789,11.15999984741211,10.699999809265137,11.0,676500,-2.3423443238423602
2021-04-13,10.8100004196167,10.869999885559082,10.600000381469727,10.789999961853027,719200,-0.27675030026663716
2021-04-14,10.739999771118164,11.210000038146973,10.640000343322754,11.210000038146973,731500,-0.6475545400674187
2021-04-15,10.529999732971191,10.859999656677246,10.5,10.859999656677246,996600,-1.9553076594256646
2021-04-16,10.899999618530273,11.109999656677246,10.270000457763672,10.553999900817871,1087300,3.5137691827336948
2021-04-19,10.739999771118164,11.0600004196167,10.399999618530273,11.0600004196167,890200,-1.4678885597399938
2021-04-20,10.550000190734863,10.789999961853027,10.270000457763672,10.489999771118164,882000,-1.7690836539330679
2021-04-21,10.550000190734863,10.789999961853027,10.369999885559082,10.5,353600,0.0
2021-04-22,10.5600004196167,10.6899995803833,10.449999809265137,10.649999618530273,612900,0.09478889764018561
2021-04-23,10.75,10.850000381469727,10.489999771118164,10.6899995803833,696000,1.79923837910414
2021-04-26,10.699999809265137,10.800000190734863,10.649999618530273,10.800000190734863,551800,-0.4651180533475685
2021-04-27,10.680000305175781,10.819999694824219,10.609999656677246,10.75,316100,-0.1869112565033637
2021-04-28,10.520000457763672,10.710000038146973,10.5,10.699999809265137,551200,-1.49812586929019
2021-04-29,10.489999771118164,10.699999809265137,10.470000267028809,10.680000305175781,495600,-0.28517761730102453
2021-04-30,10.460000038146973,10.53499984741211,10.430000305175781,10.510000228881836,221600,-0.2859841146402031
2021-05-03,10.470000267028809,10.640000343322754,10.390000343322754,10.5600004196167,372500,0.09560448226926255
2021-05-04,10.350000381469727,10.510000228881836,10.199999809265137,10.510000228881836,906100,-1.1461306828900009
2021-05-05,10.270000457763672,10.468000411987305,10.180000305175781,10.460000038146973,708900,-0.7729460942753508
2021-05-06,10.140000343322754,10.270000457763672,10.079999923706055,10.25,1016300,-1.2658238427111668
2021-05-07,9.989999771118164,10.125,9.949999809265137,10.100000381469727,2091400,-1.4792955337853186
2021-05-10,9.899999618530273,10.0600004196167,9.859999656677246,10.050000190734863,1661300,-0.9009024489478712
2021-05-11,9.899999618530273,9.970000267028809,9.770000457763672,9.829999923706055,1267200,0.0
2021-05-12,9.920000076293945,10.050000190734863,9.859999656677246,9.920000076293945,908200,0.2020248336801478
2021-05-13,9.90999984741211,10.0,9.819999694824219,10.0,811900,-0.10080875811416812
2021-05-14,9.9399995803833,10.0,9.899999618530273,9.970000267028809,489600,0.30272183080835013
2021-05-17,10.0,10.020000457763672,9.800000190734863,9.850000381469727,961400,0.6036259773603003
2021-05-18,10.010000228881836,10.079999923706055,9.987000465393066,10.020000457763672,755500,0.10000228881836826
2021-05-19,9.989999771118164,10.0,9.899999618530273,9.899999618530273,503000,-0.19980476829525307
2021-05-20,9.960000038146973,10.029999732971191,9.90999984741211,10.029999732971191,678800,-0.30029763421940414
2021-05-21,10.0,10.029999732971191,9.949999809265137,9.949999809265137,351100,0.4016060411629274
2021-05-24,9.9399995803833,10.0,9.920000076293945,9.979999542236328,428100,-0.6000041961669922
2021-05-25,9.899999618530273,9.989999771118164,9.890000343322754,9.9399995803833,1029700,-0.40241412013706235
2021-05-26,9.899999618530273,9.970000267028809,9.890000343322754,9.90999984741211,1494400,0.0
2021-05-27,9.90999984741211,9.90999984741211,9.890000343322754,9.90999984741211,605000,0.101012416840085
2021-05-28,9.979999542236328,10.079999923706055,9.90999984741211,9.920000076293945,729400,0.7063541463373291
2021-06-01,10.039999961853027,10.194999694824219,10.010000228881836,10.100000381469727,662600,0.6012066369619706
2021-06-02,10.069999694824219,10.123000144958496,9.979999542236328,10.109999656677246,493000,0.2988021223623072
2021-06-03,10.09000015258789,10.170000076293945,9.979999542236328,10.039999961853027,419700,0.1986142837119509
2021-06-04,10.149999618530273,10.270000457763672,10.050000190734863,10.149999618530273,464600,0.5946428645691837
2021-06-07,10.069999694824219,10.289999961853027,10.0600004196167,10.25,592600,-0.7881766178592153
2021-06-08,10.470000267028809,10.600000381469727,10.130000114440918,10.210000038146973,1373300,3.972200440186535
2021-06-09,10.630000114440918,10.899999618530273,10.5,10.859999656677246,750400,1.5281742438533419
2021-06-10,10.520000457763672,10.720000267028809,10.449999809265137,10.65999984741211,518800,-1.0348039086830352
2021-06-11,10.470000267028809,10.600000381469727,10.449999809265137,10.550000190734863,424300,-0.47528696349022903
2021-06-14,10.220000267028809,10.593000411987305,10.170000076293945,10.550000190734863,477800,-2.387774533180076
2021-06-15,10.350000381469727,10.52299976348877,10.119999885559082,10.4399995803833,746400,1.2720167421161221
2021-06-16,10.270000457763672,10.526000022888184,10.210000038146973,10.350000381469727,783200,-0.7729460942753508
2021-06-17,10.34000015258789,10.40999984741211,10.229999542236328,10.350000381469727,528200,0.6815938822213097
2021-06-18,10.399999618530273,10.420000076293945,10.239999771118164,10.359999656677246,463100,0.5802656195064593
2021-06-21,10.40999984741211,10.550000190734863,10.390000343322754,10.449999809265137,392300,0.09615605046771059
2021-06-22,10.350000381469727,10.5,10.300000190734863,10.479999542236328,366700,-0.5763637542924527
2021-06-23,10.3100004196167,10.390000343322754,10.289999961853027,10.350000381469727,324900,-0.38647304713768094
2021-06-24,10.289999961853027,10.34000015258789,10.260000228881836,10.319999694824219,378800,-0.19399085305192854
2021-06-25,10.510000228881836,10.645000457763672,10.270000457763672,10.380000114440918,1063800,2.1380006593235246
2021-06-28,10.949999809265137,10.979999542236328,10.619999885559082,10.699999809265137,949400,4.186484974321569
2021-06-29,10.899999618530273,11.09000015258789,10.8100004196167,11.010000228881836,758600,-0.4566227543908896
2021-06-30,10.890000343322754,11.449999809265137,10.850000381469727,11.079999923706055,1579900,-0.09173647300427801
2021-07-01,10.960000038146973,11.130000114440918,10.600000381469727,11.0,737800,0.6427887292688617
2021-07-02,11.390000343322754,12.279999732971191,11.029999732971191,11.100000381469727,3937400,3.9233604350286333
2021-07-06,10.920000076293945,11.869999885559082,10.890000343322754,11.6899995803833,1659800,-4.126428910112723
2021-07-07,11.100000381469727,11.229999542236328,10.710000038146973,11.039999961853027,910800,1.6483544314852328
2021-07-08,11.130000114440918,11.142999649047852,10.59000015258789,10.779999732971191,1588500,0.27026785531711894
2021-07-09,11.449999809265137,11.489999771118164,11.119999885559082,11.119999885559082,1010100,2.8751095375913582
2021-07-12,11.600000381469727,11.6899995803833,11.329999923706055,11.670000076293945,1122700,1.3100486873651507
2021-07-13,10.970000267028809,11.569999694824219,10.970000267028809,11.527999877929688,988700,-5.431035290716924
2021-07-14,10.619999885559082,11.100000381469727,10.479999542236328,11.100000381469727,1467800,-3.190522998633649
2021-07-15,10.399999618530273,10.789999961853027,10.300000190734863,10.600000381469727,1147700,-2.0715656252309533
2021-07-16,10.800000190734863,10.890000343322754,10.300000190734863,10.470000267028809,940600,3.846159489197354
2021-07-19,10.710000038146973,10.779999732971191,10.270000457763672,10.36299991607666,605300,-0.8333347314669504
2021-07-20,10.600000381469727,10.75,10.42199993133545,10.710000038146973,319500,-1.027074288379537
2021-07-21,10.75,10.75,10.508999824523926,10.680000305175781,275700,1.4150906899257576
2021-07-22,10.960000038146973,11.050000190734863,10.760000228881836,11.0,592600,1.9534887269485823
2021-07-23,10.770000457763672,11.050000190734863,10.619999885559082,10.989999771118164,525700,-1.7335728076824375
2021-07-26,10.5600004196167,10.843999862670898,10.520000457763672,10.819999694824219,477700,-1.9498609955544755
2021-07-27,10.460000038146973,10.569999694824219,10.350000381469727,10.529999732971191,467500,-0.946973271743079
2021-07-28,10.279999732971191,10.67199993133545,10.170000076293945,10.5,672300,-1.7208442114658773
2021-07-29,10.3100004196167,10.529999732971191,10.119999885559082,10.40999984741211,987600,0.29183548078592914
2021-07-30,10.170000076293945,10.369999885559082,10.119999885559082,10.369999885559082,993400,-1.3579082213845184
2021-08-02,10.020000457763672,10.25,10.0,10.229999542236328,903400,-1.4749224916912218
2021-08-03,10.0,10.0600004196167,9.960000038146973,10.050000190734863,790900,-0.1996053577839385
2021-08-04,10.109999656677246,10.130000114440918,10.0,10.0,429800,1.0999965667724654
2021-08-05,10.220000267028809,10.300000190734863,10.100000381469727,10.119999885559082,592200,1.0880377258856821
2021-08-06,10.119999885559082,10.470000267028809,10.0600004196167,10.300000190734863,688500,-0.9784772882280857
2021-08-09,10.359999656677246,10.420000076293945,10.149999618530273,10.220000267028809,530600,2.3715392671163515
2021-08-10,10.569999694824219,10.8100004196167,10.350000381469727,10.420000076293945,807700,2.027027462415232
2021-08-11,11.180000305175781,11.25,10.600000381469727,10.760000228881836,906100,5.771056082908488
2021-08-12,10.539999961853027,11.279999732971191,10.5,11.199999809265137,1060600,-5.724510964695284
2021-08-13,10.619999885559082,10.789999961853027,10.354999542236328,10.649999618530273,722800,0.7590125616280252
2021-08-16,10.210000038146973,10.6899995803833,10.149999618530273,10.6899995803833,808400,-3.8606389061229707
2021-08-17,10.029999732971191,10.175000190734863,9.899999618530273,10.15999984741211,1217100,-1.7629804554677553
2021-08-18,10.100000381469727,10.329999923706055,9.970000267028809,10.0,484300,0.6979127653256478
2021-08-19,10.010000228881836,10.100000381469727,9.90999984741211,10.079999923706055,603000,-0.891090586026233
2021-08-20,10.470000267028809,10.649999618530273,9.899999618530273,10.0,1504900,4.59540487141783
2021-08-23,11.069999694824219,11.069999694824219,10.649999618530273,10.951000213623047,1139200,5.730653414450004
2021-08-24,11.569999694824219,11.899999618530273,11.109999656677246,11.300000190734863,1279000,4.516711958300923
2021-08-25,10.430000305175781,11.600000381469727,9.979999542236328,11.581000328063965,5600000,-9.853063264629213
2021-08-26,9.960000038146973,11.039999961853027,9.960000038146973,11.0,3293800,-4.5062344513602355
2021-08-27,10.350000381469727,10.5,9.5,10.314000129699707,2825000,3.91566608262095
2021-08-30,10.029999732971191,10.510000228881836,9.800000190734863,10.5,2265000,-3.0917935913456818
2021-08-31,10.029999732971191,10.199999809265137,9.65999984741211,10.020999908447266,2193800,0.0
2021-09-01,10.140000343322754,10.300000190734863,9.979999542236328,10.180000305175781,1942600,1.0967159848465524
2021-09-02,11.630000114440918,12.270000457763672,10.0,10.199999809265137,4138800,14.694277324155491
